Date,Time,HostCPU%,HostMem%,Bytes_Sent,Bytes_Recv,Packets_Sent,Packets_Recv,Clients
10/9/2019,1:08:04,0.5,3.8,19857,20019,203,209,25
10/9/2019,1:08:05,0.9,3.8,89049,87947,715,719,25
10/9/2019,1:08:06,0.6,3.8,34828,34303,272,273,25
10/9/2019,1:08:07,1.4,3.8,69879,69121,445,454,26
10/9/2019,1:08:08,2.4,3.8,170645,169546,1050,1054,26
10/9/2019,1:08:09,0.9,3.8,84892,84472,678,681,26
10/9/2019,1:08:10,0.4,3.8,29851,29606,216,225,26
10/9/2019,1:08:11,0.6,3.8,67801,66689,449,453,26
10/9/2019,1:08:12,0.6,3.8,24636,25680,194,198,26
10/9/2019,1:08:13,0.6,3.8,36823,36031,288,292,26
10/9/2019,1:08:14,0.5,3.8,32064,31219,309,317,26
10/9/2019,1:08:15,0.8,3.8,34228,34172,336,344,26
10/9/2019,1:08:16,0.4,3.8,13832,14687,96,108,26
10/9/2019,1:08:17,0.5,3.8,24575,23261,179,179,26
10/9/2019,1:08:18,0.7,3.8,100031,99520,485,488,26
10/9/2019,1:08:19,0.8,3.8,54524,53912,503,509,26
10/9/2019,1:08:20,0.9,3.8,103987,102900,816,820,26
10/9/2019,1:08:21,0.5,3.8,30900,30580,285,288,26
10/9/2019,1:08:22,0.8,3.8,53407,52708,343,347,26
10/9/2019,1:08:23,0.6,3.8,33764,32750,299,307,26
10/9/2019,1:08:24,0.7,3.8,44634,44257,443,448,27
10/9/2019,1:08:25,0.3,3.8,34522,33790,252,256,27
10/9/2019,1:08:26,1,3.8,61986,60937,464,469,27
10/9/2019,1:08:27,0.4,3.8,24907,24203,216,217,27
10/9/2019,1:08:28,0.4,3.8,31806,31637,267,276,27
10/9/2019,1:08:29,0.7,3.8,38571,38967,373,381,27
10/9/2019,1:08:30,0.4,3.8,27640,27285,230,233,27
10/9/2019,1:08:31,1.5,3.8,165642,165104,1027,1033,27
10/9/2019,1:08:32,0.7,3.8,17462,17049,153,154,27
10/9/2019,1:08:33,1,3.8,61835,61025,445,449,27
10/9/2019,1:08:34,0.7,3.8,108044,107882,601,607,27
10/9/2019,1:08:35,0.7,3.8,63614,63458,481,489,27
10/9/2019,1:08:36,1.2,3.8,116295,116088,984,994,27
10/9/2019,1:08:37,0.5,3.8,71449,70787,476,471,27
10/9/2019,1:08:38,1.6,3.8,163985,163318,1039,1043,27
10/9/2019,1:08:39,3.3,3.8,398869,397837,2314,2324,27
10/9/2019,1:08:40,1.3,3.8,103678,103283,881,886,27
10/9/2019,1:08:41,0.5,3.8,39727,39075,280,285,28
10/9/2019,1:08:42,1.1,3.8,75706,75799,490,493,28
10/9/2019,1:08:43,1.1,3.8,68176,67622,590,592,28
10/9/2019,1:08:44,0.4,3.8,37778,37179,350,357,28
10/9/2019,1:08:45,0.5,3.8,37547,36227,303,307,28
10/9/2019,1:08:46,0.9,3.8,31617,31430,253,256,28
10/9/2019,1:08:47,0.4,3.8,31291,30215,261,261,28
10/9/2019,1:08:48,0.6,3.8,33407,32278,299,304,28
10/9/2019,1:08:49,1.4,3.8,44455,44439,385,389,28
10/9/2019,1:08:50,0.5,3.8,16057,15712,111,115,28
10/9/2019,1:08:51,0.9,3.8,72209,71181,545,549,28
10/9/2019,1:08:52,2.6,3.8,231591,233433,1456,1461,28
10/9/2019,1:08:53,1.6,3.8,56078,54926,401,400,28
10/9/2019,1:08:54,1.1,3.8,73980,73023,562,573,28
10/9/2019,1:08:55,1.5,3.8,188452,188129,1167,1169,28
10/9/2019,1:08:56,1.6,3.8,150466,150759,954,966,28
10/9/2019,1:08:57,1,3.8,95667,94007,687,687,28
10/9/2019,1:08:58,1.1,3.8,87119,86780,706,710,29
10/9/2019,1:08:59,1.2,3.8,86693,86001,750,757,29
10/9/2019,1:09:00,0.5,3.8,39165,38038,287,293,29
10/9/2019,1:09:01,0.8,3.8,77379,76783,596,598,29
10/9/2019,1:09:02,0.8,3.8,38539,37572,299,300,29
10/9/2019,1:09:03,0.6,3.8,32238,32129,283,287,29
10/9/2019,1:09:04,1.2,3.8,132024,130831,1002,1010,29
10/9/2019,1:09:05,0.4,3.8,45599,44789,324,327,29
10/9/2019,1:09:06,0.9,3.8,97027,98536,647,651,29
10/9/2019,1:09:07,2.2,3.9,88254,84740,627,626,29
10/9/2019,1:09:08,1.3,3.8,76543,76131,490,496,29
10/9/2019,1:09:09,0.6,3.8,55801,57086,427,434,29
10/9/2019,1:09:10,1.5,3.8,196054,193121,1135,1140,29
10/9/2019,1:09:11,0.7,3.8,106176,105668,811,816,29
10/9/2019,1:09:12,1,3.8,73227,73944,453,460,29
10/9/2019,1:09:13,1.1,3.8,136682,135472,927,931,29
10/9/2019,1:09:14,1.3,3.8,113540,113379,829,838,30
10/9/2019,1:09:15,0.7,3.8,59881,59173,492,497,30
10/9/2019,1:09:16,0.5,3.8,40019,39880,313,327,30
10/9/2019,1:09:17,0.8,3.8,88510,87679,669,668,30
10/9/2019,1:09:18,0.6,3.8,33323,32963,291,298,30
10/9/2019,1:09:19,2.1,3.8,140017,134727,1013,1024,30
10/9/2019,1:09:20,1.3,3.8,53472,52993,449,452,30
10/9/2019,1:09:21,0.6,3.8,49988,49668,351,359,30
10/9/2019,1:09:22,1.4,3.8,129744,128923,931,931,30
10/9/2019,1:09:23,0.9,3.8,69291,67933,530,535,30
10/9/2019,1:09:24,0.8,3.8,43201,42756,438,444,30
10/9/2019,1:09:25,2.1,3.8,188600,188200,927,932,30
10/9/2019,1:09:26,1.4,3.8,150804,151139,1164,1170,30
10/9/2019,1:09:27,0.5,3.8,49185,48117,356,358,30
10/9/2019,1:09:28,1.6,3.8,165924,165507,1072,1077,30
10/9/2019,1:09:29,2,3.8,157140,155644,1189,1191,31
10/9/2019,1:09:30,0.4,3.8,42579,42082,303,311,31
10/9/2019,1:09:31,2,3.8,109302,108624,812,815,31
10/9/2019,1:09:32,1.6,3.8,163340,162651,1139,1140,31
10/9/2019,1:09:33,0.7,3.8,47015,45854,354,361,31
10/9/2019,1:09:34,0.6,3.8,66773,66657,562,574,31
10/9/2019,1:09:35,1.2,3.8,80978,80504,657,655,31
10/9/2019,1:09:36,0.5,3.8,47025,46484,297,311,31
10/9/2019,1:09:37,0.8,3.8,72899,72050,502,501,31
10/9/2019,1:09:38,0.5,3.8,53455,52808,348,351,31
10/9/2019,1:09:39,1,3.8,77899,76295,628,633,31
10/9/2019,1:09:40,0.5,3.8,44055,43684,300,308,31
10/9/2019,1:09:41,0.9,3.8,135815,135167,696,698,31
10/9/2019,1:09:42,0.9,3.8,133861,133864,970,975,31
10/9/2019,1:09:43,0.9,3.8,47471,46569,340,344,31
10/9/2019,1:09:44,1.1,3.8,110576,109957,838,842,31
10/9/2019,1:09:45,1.1,3.8,150870,151173,975,988,31
10/9/2019,1:09:46,1.1,3.8,53738,51678,445,449,31
10/9/2019,1:09:47,1.5,3.8,134754,133698,848,847,31
10/9/2019,1:09:48,0.7,3.8,55614,54451,483,490,32
10/9/2019,1:09:49,0.8,3.8,64020,63084,554,557,32
10/9/2019,1:09:50,0.7,3.8,23138,23261,208,217,32
10/9/2019,1:09:51,0.8,3.8,40318,39212,360,366,32
10/9/2019,1:09:52,1.2,3.8,147589,146902,1018,1020,32
10/9/2019,1:09:53,1.3,3.8,86116,85228,682,685,32
10/9/2019,1:09:54,0.8,3.8,63649,63002,542,552,32
10/9/2019,1:09:55,1,3.8,60476,59770,423,430,32
10/9/2019,1:09:56,0.7,3.8,114833,115300,605,616,32
10/9/2019,1:09:57,0.8,3.8,107743,106025,628,628,32
10/9/2019,1:09:58,1.6,3.8,162856,162011,1313,1318,32
10/9/2019,1:09:59,0.5,3.8,41118,40556,320,322,32
10/9/2019,1:10:00,0.8,3.8,88065,86624,668,673,32
10/9/2019,1:10:01,1.2,3.8,136418,135638,939,945,32
10/9/2019,1:10:02,1.2,3.8,131948,131135,863,862,33
10/9/2019,1:10:03,1.2,3.8,61570,60523,536,541,33
10/9/2019,1:10:04,0.4,3.8,32122,31535,265,273,33
10/9/2019,1:10:05,1,3.8,76844,75968,710,710,33
10/9/2019,1:10:06,0.4,3.8,42375,41770,302,307,33
10/9/2019,1:10:07,2.6,3.8,46604,44726,344,345,33
10/9/2019,1:10:08,0.8,3.8,69712,69049,462,466,33
10/9/2019,1:10:09,0.6,3.8,55160,54384,359,361,33
10/9/2019,1:10:10,1.3,3.8,87168,85753,702,710,33
10/9/2019,1:10:11,0.5,3.8,42019,41217,313,318,33
10/9/2019,1:10:12,1.1,3.8,54393,55024,438,441,33
10/9/2019,1:10:13,1.4,3.8,86157,84531,593,599,33
10/9/2019,1:10:14,0.6,3.8,53757,53262,376,383,33
10/9/2019,1:10:15,2.1,3.8,236304,235584,1432,1435,33
10/9/2019,1:10:16,1.2,3.8,190765,190444,1385,1401,33
10/9/2019,1:10:17,0.5,3.8,47386,48064,327,332,33
10/9/2019,1:10:18,1.9,3.8,225654,225019,1455,1459,33
10/9/2019,1:10:19,0.6,3.8,42222,40790,353,358,34
10/9/2019,1:10:20,0.8,3.8,78922,77983,622,627,34
10/9/2019,1:10:21,0.5,3.8,46274,45600,340,344,34
10/9/2019,1:10:22,0.9,3.8,59473,57698,480,481,34
10/9/2019,1:10:23,0.9,3.8,34222,33678,310,314,34
10/9/2019,1:10:24,0.5,3.8,21074,20839,175,179,34
10/9/2019,1:10:25,0.6,3.8,46238,44922,447,452,34
10/9/2019,1:10:26,0.6,3.8,52900,52889,349,358,34
10/9/2019,1:10:27,1.5,3.8,136131,135047,861,859,34
10/9/2019,1:10:28,0.7,3.8,56195,54870,430,435,34
10/9/2019,1:10:29,1.3,3.8,83291,82423,616,620,34
10/9/2019,1:10:30,0.8,3.8,61400,60645,530,533,34
10/9/2019,1:10:31,0.6,3.8,60569,58809,407,408,34
10/9/2019,1:10:32,2.9,3.8,339925,339114,2150,2155,34
10/9/2019,1:10:33,0.9,3.8,127707,127458,962,967,34
10/9/2019,1:10:34,1.4,3.8,147953,147572,932,940,34
10/9/2019,1:10:35,1.6,3.8,180066,180440,1268,1281,34
10/9/2019,1:10:36,1,3.8,93674,92187,720,719,34
10/9/2019,1:10:37,0.4,3.8,42553,41529,340,341,34
10/9/2019,1:10:38,1.1,3.8,106137,104596,794,801,34
10/9/2019,1:10:39,0.7,3.8,34357,33739,330,332,35
10/9/2019,1:10:40,2,3.8,162559,161894,1208,1213,35
10/9/2019,1:10:41,0.7,3.8,56125,54513,430,438,35
10/9/2019,1:10:42,0.7,3.8,32671,33272,269,273,35
10/9/2019,1:10:43,1,3.8,51685,50929,411,418,35
10/9/2019,1:10:44,0.6,3.8,64769,63134,394,400,35
10/9/2019,1:10:45,1,3.8,80367,79651,635,640,35
10/9/2019,1:10:46,0.6,3.8,50226,49543,358,361,35
10/9/2019,1:10:47,0.8,3.8,77294,75864,535,534,35
10/9/2019,1:10:48,1.1,3.8,140517,137018,719,747,35
10/9/2019,1:10:49,0.7,3.8,31172,30520,328,330,35
10/9/2019,1:10:50,1,3.8,122549,124870,1021,1037,35
10/9/2019,1:10:51,0.7,3.8,118518,113942,648,647,35
10/9/2019,1:10:52,1.3,3.8,120217,118938,776,777,36
10/9/2019,1:10:53,1.4,3.8,182567,181449,1170,1171,36
10/9/2019,1:10:54,1.4,3.8,105997,104842,768,778,36
10/9/2019,1:10:55,0.7,3.8,38532,39611,364,377,36
10/9/2019,1:10:56,1,3.8,88629,88129,615,621,36
10/9/2019,1:10:57,0.9,3.8,79859,78019,532,534,36
10/9/2019,1:10:58,0.6,3.8,60478,59333,396,401,36
10/9/2019,1:10:59,1.3,3.8,75587,74719,557,559,36
10/9/2019,1:11:00,0.7,3.8,61035,60097,531,539,36
10/9/2019,1:11:01,1.2,3.8,74010,73189,506,511,36
10/9/2019,1:11:02,1.6,3.8,55718,55131,416,419,36
10/9/2019,1:11:03,1,3.8,125566,126231,686,695,36
10/9/2019,1:11:04,0.6,3.8,41396,38683,342,345,36
10/9/2019,1:11:05,0.7,3.8,49744,48960,552,554,36
10/9/2019,1:11:06,2,3.8,279036,277637,1839,1845,36
10/9/2019,1:11:07,2.8,3.8,113314,111946,818,820,36
10/9/2019,1:11:08,0.9,3.8,54239,53372,414,420,36
10/9/2019,1:11:09,0.5,3.8,45140,43622,386,392,36
10/9/2019,1:11:10,0.7,3.8,49466,49025,371,384,36
10/9/2019,1:11:11,1.2,3.8,85912,85332,763,771,36
10/9/2019,1:11:12,1.1,3.8,44621,44517,343,349,37
10/9/2019,1:11:13,0.6,3.8,61256,60092,398,405,37
10/9/2019,1:11:14,0.9,3.8,87650,87109,502,510,37
10/9/2019,1:11:15,0.8,3.8,79421,78867,562,575,37
10/9/2019,1:11:16,1.4,3.8,138918,137671,1012,1011,37
10/9/2019,1:11:17,0.4,3.8,37794,37134,291,296,37
10/9/2019,1:11:18,1.1,3.8,65733,62166,463,475,37
10/9/2019,1:11:19,0.5,3.8,48134,46980,367,369,37
10/9/2019,1:11:20,1.7,3.8,109718,108999,712,716,37
10/9/2019,1:11:21,1.9,3.8,190051,189089,1170,1169,37
10/9/2019,1:11:22,0.7,3.8,43671,42324,350,356,37
10/9/2019,1:11:23,1,3.8,139387,138177,1072,1078,37
10/9/2019,1:11:25,1.6,3.8,222898,222013,1359,1362,37
10/9/2019,1:11:26,0.7,3.8,84428,82768,559,563,38
10/9/2019,1:11:27,2.5,3.8,179094,178065,1396,1398,38
10/9/2019,1:11:28,0.8,3.8,83705,82960,479,482,38
10/9/2019,1:11:29,0.7,3.8,58263,56526,458,463,38
10/9/2019,1:11:30,2.3,3.8,168250,167122,1262,1266,38
10/9/2019,1:11:31,0.6,3.8,75149,74228,621,624,38
10/9/2019,1:11:32,1,3.8,122910,121133,967,968,38
10/9/2019,1:11:33,3.3,3.8,313662,312799,2328,2332,38
10/9/2019,1:11:34,0.7,3.8,91392,90908,653,659,38
10/9/2019,1:11:35,0.6,3.8,85987,84734,567,576,38
10/9/2019,1:11:36,2.1,3.8,150395,150492,992,1004,38
10/9/2019,1:11:37,1.4,3.8,73220,71804,727,725,38
10/9/2019,1:11:38,1.5,3.8,96472,95113,683,688,38
10/9/2019,1:11:39,0.8,3.8,66579,65401,460,466,38
10/9/2019,1:11:40,1.2,3.8,187330,186825,1051,1054,38
10/9/2019,1:11:41,2.2,3.8,231678,229572,1640,1644,38
10/9/2019,1:11:42,0.6,3.8,75005,73590,556,555,38
10/9/2019,1:11:43,1.1,3.8,64046,65044,469,476,39
10/9/2019,1:11:44,3.5,3.8,288256,287341,1831,1836,39
10/9/2019,1:11:45,0.9,3.8,95707,94025,552,552,39
10/9/2019,1:11:46,0.5,3.8,82648,77587,517,528,39
10/9/2019,1:11:47,1.6,3.8,118299,116333,1003,1002,39
10/9/2019,1:11:48,0.9,3.8,56387,55410,451,457,39
10/9/2019,1:11:49,1.2,3.8,73895,73375,607,615,39
10/9/2019,1:11:50,0.8,3.8,56354,54855,434,441,39
10/9/2019,1:11:51,2,3.8,126495,125645,818,828,39
10/9/2019,1:11:52,1,3.8,128098,126947,898,899,39
10/9/2019,1:11:53,1.5,3.8,160244,159272,1010,1014,39
10/9/2019,1:11:54,1,3.8,120135,118972,1006,1015,39
10/9/2019,1:11:55,0.7,3.8,37982,37536,347,357,39
10/9/2019,1:11:56,1.2,3.8,157495,157620,895,909,39
10/9/2019,1:11:57,0.6,3.8,96586,94416,656,660,39
10/9/2019,1:11:58,1.2,3.8,201377,200578,1255,1260,40
10/9/2019,1:11:59,0.8,3.8,49142,48430,433,435,40
10/9/2019,1:12:00,1.7,3.8,232088,230257,1632,1639,40
10/9/2019,1:12:01,1.3,3.8,174560,173356,1301,1303,40
10/9/2019,1:12:02,1.9,3.8,150049,148925,1464,1468,40
10/9/2019,1:12:03,1.1,3.8,47122,45810,488,488,40
10/9/2019,1:12:04,0.8,3.8,67810,67641,628,636,40
10/9/2019,1:12:05,1.2,3.8,106416,105458,790,796,40
10/9/2019,1:12:06,0.6,3.8,48037,46558,358,365,40
10/9/2019,1:12:07,1.2,3.8,94345,92769,702,702,40
10/9/2019,1:12:08,2.1,3.8,88969,88030,499,502,40
10/9/2019,1:12:09,1.3,3.8,133044,131304,834,838,40
10/9/2019,1:12:10,1.4,3.8,105104,104363,840,847,40
10/9/2019,1:12:11,0.5,3.8,77905,77241,459,469,40
10/9/2019,1:12:12,1.2,3.8,174147,172508,968,978,40
10/9/2019,1:12:13,0.8,3.8,66718,67098,388,397,40
10/9/2019,1:12:14,1.2,3.8,179407,178452,1232,1235,41
10/9/2019,1:12:15,2.5,3.8,236005,235121,1530,1541,41
10/9/2019,1:12:16,1.6,3.8,248874,248952,1452,1461,41
10/9/2019,1:12:17,1.3,3.8,125483,124193,1047,1045,41
10/9/2019,1:12:18,1,3.8,79973,78376,481,486,41
10/9/2019,1:12:19,0.6,3.8,46944,45716,420,424,41
10/9/2019,1:12:20,0.6,3.8,45951,45452,333,338,41
10/9/2019,1:12:21,1,3.8,90415,88757,541,547,41
10/9/2019,1:12:22,0.9,3.8,103730,102277,840,842,41
10/9/2019,1:12:23,1.2,3.8,95096,94454,718,720,41
10/9/2019,1:12:24,0.4,3.8,10628,10723,110,113,41
10/9/2019,1:12:25,0.6,3.8,19927,19119,153,161,41
10/9/2019,1:12:26,1.3,3.8,45215,44480,415,418,41
10/9/2019,1:12:27,1.4,3.8,100450,99034,642,640,41
10/9/2019,1:12:28,2.2,3.8,184199,182608,908,916,41
10/9/2019,1:12:29,1.5,3.8,64189,63307,647,649,41
10/9/2019,1:12:30,2,3.8,178219,177314,1429,1434,41
10/9/2019,1:12:31,0.9,3.8,73159,71732,607,612,41
10/9/2019,1:12:32,2.2,3.8,272366,272883,1795,1795,42
10/9/2019,1:12:33,1.7,3.8,249083,246229,1641,1643,42
10/9/2019,1:12:34,1.9,3.8,136203,134537,913,920,42
10/9/2019,1:12:35,0.7,3.8,70108,69310,500,511,42
10/9/2019,1:12:36,0.8,3.8,59006,60185,426,437,42
10/9/2019,1:12:37,1.3,3.8,117321,114527,840,840,42
10/9/2019,1:12:38,0.8,3.8,91772,90575,530,535,42
10/9/2019,1:12:39,2,3.8,207614,206406,1361,1364,42
10/9/2019,1:12:40,0.6,3.8,102657,101804,558,568,42
10/9/2019,1:12:41,0.7,3.8,76331,75365,477,484,42
10/9/2019,1:12:42,1.9,3.8,138079,136874,1048,1046,42
10/9/2019,1:12:43,1.2,3.8,158068,156738,973,988,42
10/9/2019,1:12:44,1.7,3.8,228643,227706,1325,1331,42
10/9/2019,1:12:45,2.6,3.8,185848,184606,1185,1189,42
10/9/2019,1:12:46,2.6,3.8,320007,318397,2125,2134,42
10/9/2019,1:12:47,1.9,3.8,159924,159010,1286,1286,43
10/9/2019,1:12:48,1.8,3.8,101002,100177,803,805,43
10/9/2019,1:12:49,1.4,3.8,75921,74303,559,566,43
10/9/2019,1:12:50,1.2,3.8,102358,101115,602,610,43
10/9/2019,1:12:51,1.5,3.8,147985,146617,994,996,43
10/9/2019,1:12:52,1.8,3.8,161990,160555,1235,1237,43
10/9/2019,1:12:53,2.3,3.8,226888,225414,1526,1531,43
10/9/2019,1:12:54,1.4,3.8,96362,95219,721,725,43
10/9/2019,1:12:55,1.2,3.8,103645,102743,771,777,43
10/9/2019,1:12:56,0.7,3.8,101896,101007,572,589,43
10/9/2019,1:12:57,2,3.8,138209,137127,978,978,43
10/9/2019,1:12:58,1,3.8,70982,70597,647,653,43
10/9/2019,1:12:59,0.9,3.8,87853,86621,791,800,43
10/9/2019,1:13:00,1.8,3.8,158114,156941,1358,1361,43
10/9/2019,1:13:01,0.7,3.8,95768,94360,800,804,43
10/9/2019,1:13:02,1.3,3.8,162783,160418,1052,1058,43
10/9/2019,1:13:03,2.6,3.8,294198,293974,1806,1805,43
10/9/2019,1:13:04,2.8,3.8,284774,283978,1889,1894,43
10/9/2019,1:13:05,0.7,3.8,118961,116917,549,555,44
10/9/2019,1:13:06,2.3,3.8,238440,237375,1498,1505,44
10/9/2019,1:13:07,4.8,3.9,369540,369002,2299,2304,44
10/9/2019,1:13:08,1.7,3.8,98146,95116,772,771,44
10/9/2019,1:13:09,0.6,3.8,139060,138108,619,624,44
10/9/2019,1:13:10,2.9,3.8,195165,193884,1206,1209,44
10/9/2019,1:13:11,0.6,3.8,109513,107457,518,521,44
10/9/2019,1:13:12,1.7,3.8,129954,128547,777,782,44
10/9/2019,1:13:13,1.6,3.8,83631,84449,586,593,44
10/9/2019,1:13:14,2.8,3.8,161801,160888,1137,1147,44
10/9/2019,1:13:15,1.9,3.8,248887,247371,1357,1361,44
10/9/2019,1:13:16,1.3,3.8,149626,149557,941,952,44
10/9/2019,1:13:17,1,3.8,172252,169854,811,812,44
10/9/2019,1:13:18,2.1,3.8,214122,213079,1445,1451,44
10/9/2019,1:13:19,1.3,3.8,123160,122680,832,832,44
10/9/2019,1:13:20,2.1,3.8,250748,248837,1550,1555,44
10/9/2019,1:13:21,1.4,3.8,188581,187217,1047,1052,44
10/9/2019,1:13:22,1.7,3.8,162859,161392,1153,1155,45
10/9/2019,1:13:23,1.2,3.8,124713,122721,689,692,45
10/9/2019,1:13:24,1.2,3.8,121081,120148,1010,1017,45
10/9/2019,1:13:25,1.3,3.8,135103,133861,1141,1144,45
10/9/2019,1:13:26,1.7,3.8,146609,145310,918,920,45
10/9/2019,1:13:27,1.2,3.8,119869,117441,795,799,45
10/9/2019,1:13:28,0.8,3.8,78338,77269,547,551,45
10/9/2019,1:13:29,1.5,3.8,76445,75571,687,688,45
10/9/2019,1:13:30,1.4,3.8,96151,94256,720,727,45
10/9/2019,1:13:31,0.8,3.8,88818,87374,550,552,45
10/9/2019,1:13:32,1.8,3.8,183792,182297,1182,1184,45
10/9/2019,1:13:33,2.6,3.8,164974,164498,962,973,45
10/9/2019,1:13:34,0.9,3.8,165068,164772,740,749,45
10/9/2019,1:13:35,0.9,3.8,124773,123737,845,848,45
10/9/2019,1:13:36,1.9,3.8,279079,278284,1733,1748,45
10/9/2019,1:13:37,0.6,3.8,115750,113888,592,592,46
10/9/2019,1:13:38,2.4,3.8,269822,268957,1736,1739,46
10/9/2019,1:13:39,0.9,3.8,180438,178290,1052,1059,46
10/9/2019,1:13:40,1.4,3.8,108000,107315,891,895,46
10/9/2019,1:13:41,1.2,3.8,114444,113292,683,686,46
10/9/2019,1:13:42,1.4,3.8,125286,123100,842,849,46
10/9/2019,1:13:43,1.7,3.8,101490,101694,743,750,46
10/9/2019,1:13:44,1,3.8,123432,121761,774,776,46
10/9/2019,1:13:45,1.5,3.8,162457,161317,1354,1358,46
10/9/2019,1:13:46,1.1,3.8,111921,111540,631,638,46
10/9/2019,1:13:47,0.8,3.8,101692,100062,695,696,46
10/9/2019,1:13:48,2,3.8,156317,154502,912,919,46
10/9/2019,1:13:49,1,3.8,106842,105456,640,646,46
10/9/2019,1:13:50,2.2,3.8,193788,193155,1380,1386,46
10/9/2019,1:13:51,1.7,3.8,124613,123163,932,936,46
10/9/2019,1:13:52,1.3,3.8,200308,198718,945,950,46
10/9/2019,1:13:53,1.7,3.8,115989,114703,720,723,47
10/9/2019,1:13:54,0.8,3.8,94781,93804,610,618,47
10/9/2019,1:13:55,2.6,3.8,280324,280386,1948,1987,47
10/9/2019,1:13:56,1.8,3.8,210810,209457,1353,1331,47
10/9/2019,1:13:57,3,3.8,319446,317915,1955,1956,47
10/9/2019,1:13:58,1.9,3.8,114935,112910,815,822,47
10/9/2019,1:13:59,0.7,3.8,99103,97465,682,682,47
10/9/2019,1:14:00,1.2,3.8,72774,71677,570,573,47
10/9/2019,1:14:01,0.7,3.8,80156,78322,674,678,47
10/9/2019,1:14:02,1.9,3.8,222815,220978,1337,1337,47
10/9/2019,1:14:03,1.3,3.8,117601,116474,797,799,47
10/9/2019,1:14:04,0.6,3.8,109251,107078,513,518,47
10/9/2019,1:14:05,3,3.8,242630,241460,1466,1475,47
10/9/2019,1:14:06,1.1,3.8,94329,93865,562,556,47
10/9/2019,1:14:07,2.6,3.8,205013,202281,1057,1057,47
10/9/2019,1:14:08,2.2,3.8,178486,177067,1163,1166,47
10/9/2019,1:14:09,1,3.8,196687,195373,1310,1312,48
10/9/2019,1:14:10,1.6,3.8,171658,170219,1000,1007,48
10/9/2019,1:14:11,2.2,3.8,269298,268058,1572,1574,48
10/9/2019,1:14:12,2,3.8,181883,180942,1331,1330,48
10/9/2019,1:14:13,2.5,3.8,194689,193779,959,969,48
10/9/2019,1:14:14,1.7,3.8,117255,118284,596,611,48
10/9/2019,1:14:15,0.7,3.8,131726,128926,615,611,48
10/9/2019,1:14:16,1.2,3.8,165954,165060,791,805,48
10/9/2019,1:14:17,2.3,3.8,139255,138619,1057,1058,48
10/9/2019,1:14:18,2.6,3.8,191616,190383,1073,1079,48
10/9/2019,1:14:19,0.9,3.8,113977,112567,617,619,48
10/9/2019,1:14:20,1,3.8,156541,154178,1030,1036,48
10/9/2019,1:14:21,1.6,3.8,148677,147221,927,929,48
10/9/2019,1:14:22,1.1,3.8,73623,72798,791,790,48
10/9/2019,1:14:23,1.8,3.8,114268,112369,726,736,48
10/9/2019,1:14:24,1.1,3.8,103202,101927,725,729,48
10/9/2019,1:14:25,1.3,3.8,198737,197339,1151,1154,48
10/9/2019,1:14:26,1.9,3.8,241744,240084,1589,1598,48
10/9/2019,1:14:27,0.9,3.8,114373,112965,710,709,48
10/9/2019,1:14:28,2.9,3.8,380226,379317,2609,2612,48
10/9/2019,1:14:29,2.7,3.8,290215,289619,1943,1949,48
10/9/2019,1:14:30,1.9,3.8,192379,190960,1324,1327,48
10/9/2019,1:14:31,1.1,3.8,136061,134663,820,823,48
10/9/2019,1:14:32,2.6,3.8,217813,215364,1433,1438,48
10/9/2019,1:14:33,1.5,3.8,96437,96038,710,716,48
10/9/2019,1:14:34,1.8,3.8,240133,239178,1511,1521,48
10/9/2019,1:14:35,1,3.8,144781,143707,1107,1112,48
10/9/2019,1:14:36,1.5,3.8,156258,154607,1146,1156,48
10/9/2019,1:14:37,1,3.8,99140,97294,920,919,48
10/9/2019,1:14:38,1.1,3.8,140935,139510,836,847,48
10/9/2019,1:14:39,1.2,3.8,154162,152996,989,995,48
10/9/2019,1:14:40,0.8,3.8,96212,95545,632,640,48
10/9/2019,1:14:41,2.9,3.8,296514,295324,1775,1786,48
10/9/2019,1:14:42,1.4,3.8,225018,223655,1394,1399,48
10/9/2019,1:14:43,0.7,3.8,88570,89150,524,532,50
10/9/2019,1:14:44,2.4,3.8,275468,273997,1755,1766,50
10/9/2019,1:14:45,1,3.8,224657,223948,1204,1212,50
10/9/2019,1:14:46,2.1,3.8,226393,225446,1420,1427,50
10/9/2019,1:14:47,0.9,3.8,143719,142781,794,799,50
10/9/2019,1:14:48,1.8,3.8,188769,186822,982,988,50
10/9/2019,1:14:49,1.1,3.8,106085,105613,779,788,50
10/9/2019,1:14:50,1.8,3.8,151089,149700,960,968,50
10/9/2019,1:14:51,1.3,3.8,134478,132582,747,753,50
10/9/2019,1:14:52,1,3.8,118792,116913,733,733,50
10/9/2019,1:14:53,1.7,3.8,120381,118939,835,841,50
10/9/2019,1:14:54,1.1,3.8,95739,94966,797,811,50
10/9/2019,1:14:55,1.3,3.8,80026,78744,672,674,50
10/9/2019,1:14:56,0.9,3.8,140473,140196,855,866,50
10/9/2019,1:14:57,1.7,3.8,169204,166556,1086,1090,50
10/9/2019,1:14:58,0.7,3.8,94965,93204,594,595,50
10/9/2019,1:14:59,1.2,3.8,180255,179415,1322,1326,51
10/9/2019,1:15:00,2.8,3.8,276008,273779,1722,1727,51
10/9/2019,1:15:01,4,3.8,473547,472281,2852,2856,51
10/9/2019,1:15:02,2.6,3.8,169698,167891,1267,1266,51
